Mercado,Lado,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Peso_Consenso,Traders,WCI,Tipo
France vs. Spain: O/U 2.5,Under,6,648745.4251,0.46421666666666667,0.3387,1,3118.7684932121415,"BreakTheBank, CandleHammerDrums, Sin nombre, hot2trot, jtwyslljy, swisstony",32.8,Direccional
France vs. Spain: Team to Advance,Spain,5,1807404.7473,0.5197,0.9087,3,4850.243579340579,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, BreakTheBank, RN1, Sin nombre, hot2trot",51.0,Direccional
Will Spain win on 2026-07-14?,Yes,5,898220.5578999999,0.57226,0.8812,1,4004.7153428901,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, BreakTheBank, RN1, Sin nombre, swisstony",42.1,Direccional
Will France vs. Spain end in a draw?,Yes,5,230258.46370000002,0.26048,0.0925,1,1557.5745448991572,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, Allezpapa, BreakTheBank, Sin nombre, swisstony",16.4,Direccional
Will France win on 2026-07-14?,Yes,5,47530.1881,0.26048,0.0237,3,930.8124136317098,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, BreakTheBank, CandleHammerDrums, RN1, jtwyslljy",9.8,Direccional
Will France win on 2026-07-14?,No,4,2703586.0563999997,0.735975,0.9762,1,9509.570144497417,"RN1, Sin nombre, hot2trot, swisstony",100.0,Direccional
Will Spain win the 2026 FIFA World Cup?,Yes,4,2367139.5784000005,0.09785,0.5175,11,4151.817281096421,"0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461, 0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, Allezpapa, BreakTheBank",43.7,Direccional
Exact Score: France 2 - 1 Spain?,No,4,2030809.3517,0.89035,0.9995,1,8934.277127300378,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, Sin nombre, swisstony",94.0,Posible cobertura: marcador exacto
Will England win the 2026 FIFA World Cup?,Yes,4,1455927.7336000002,0.0669,0.246,11,3024.3549810817003,"0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461, 0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, Allezpapa, BreakTheBank",31.8,Direccional
Exact Score: France 3 - 3 Spain?,No,4,1128852.6839,0.980925,0.994,1,6766.685718966542,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, BreakTheBank, RN1, swisstony",71.2,Posible cobertura: marcador exacto
Exact Score: France 3 - 1 Spain?,No,4,635714.6505999999,0.951425,0.9995,1,4914.804593388999,"0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465, RN1, Sin nombre, swisstony",51.7,Posible cobertura: marcador exacto
